data_pomiaru,godzina_pomiaru,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2023-02-01,15,1.3,8,231,90,0.0,962.6
2023-02-01,16,2.0,8,237,86,0.3,963.0
2023-02-01,17,2.4,6,236,80,1.1,963.3
2023-02-01,18,2.6,8,222,76,0.6,963.2
2023-02-01,19,2.5,8,218,79,0.0,962.7
2023-02-01,20,2.6,10,221,76,0.0,962.0
2023-02-01,21,1.6,9,229,82,0.0,961.5
2023-02-01,22,2.2,9,227,83,0.0,961.1
2023-02-01,23,2.2,8,226,80,0.0,961.1
2023-02-02,00,0.3,8,235,93,0.0,961.4
2023-02-02,01,0.2,6,239,95,0.4,961.5
2023-02-02,02,0.4,7,240,95,0.9,962.0
2023-02-02,03,0.9,7,239,88,0.8,962.2
2023-02-02,04,1.2,6,242,85,1.0,962.5
2023-02-02,05,1.3,7,228,83,0.2,962.2
2023-02-02,06,1.7,8,221,78,0.1,962.3
2023-02-02,07,1.9,10,221,76,0.0,962.2
2023-02-02,08,1.6,10,222,80,0.2,962.4
2023-02-02,09,1.8,11,228,79,0.3,962.6
2023-02-02,10,1.4,9,236,84,1.0,963.2
2023-02-02,11,2.2,8,245,78,1.1,963.5
2023-02-02,12,1.9,5,267,83,1.6,964.2
2023-02-02,13,2.1,7,268,84,1.8,965.0
2023-02-02,14,1.3,3,274,91,2.1,965.6
2023-02-02,15,1.2,6,266,93,2.4,966.6
2023-02-02,16,0.5,5,255,93,2.7,967.7
2023-02-02,17,0.9,6,264,91,3.3,968.9
2023-02-02,18,1.3,5,264,86,3.5,970.1
2023-02-02,19,0.8,5,271,83,3.4,971.1
2023-02-02,20,0.5,6,279,81,3.3,972.2
2023-02-02,21,0.0,5,280,79,2.9,973.0
2023-02-02,22,-0.6,4,277,80,2.7,973.8
2023-02-02,23,-1.0,4,264,79,2.1,974.3
2023-02-03,00,-1.1,3,266,78,1.9,974.9
2023-02-03,01,-1.2,4,257,78,1.6,975.4
2023-02-03,02,-2.0,4,245,79,0.7,975.0
2023-02-03,03,-2.7,4,222,82,0.0,974.3
2023-02-03,04,-2.3,4,220,80,0.0,974.2
2023-02-03,05,-2.0,3,208,77,0.0,973.3
2023-02-03,06,-1.9,1,143,72,0.0,972.5
2023-02-03,07,-0.7,3,196,58,0.0,971.8
2023-02-03,08,0.1,5,210,63,0.0,971.1
2023-02-03,09,-0.7,5,177,74,0.0,970.3
2023-02-03,10,0.3,5,187,77,0.0,968.5
2023-02-03,11,1.4,9,202,82,0.0,966.5
2023-02-03,12,1.6,8,208,84,0.0,964.6
2023-02-03,13,1.8,9,217,86,0.0,963.2
2023-02-03,14,2.1,9,219,89,0.0,961.7
2023-02-03,15,2.8,11,222,86,0.0,960.7
2023-02-03,16,2.7,11,236,88,0.0,961.9
2023-02-03,17,2.6,8,231,88,0.4,962.1
2023-02-03,18,2.6,8,236,88,1.7,962.4
2023-02-03,19,2.7,8,256,85,0.9,962.8
2023-02-03,20,1.0,6,258,92,1.0,963.1
2023-02-03,21,0.7,6,251,95,0.2,962.6
2023-02-03,22,1.5,6,244,95,0.1,962.9
2023-02-03,23,1.5,7,246,93,0.0,962.7
2023-02-04,00,1.5,7,245,93,0.0,962.3
2023-02-04,01,2.1,8,237,90,0.0,962.1
2023-02-04,02,1.5,7,243,93,0.0,961.5
2023-02-04,03,0.7,6,272,94,0.1,962.4
2023-02-04,04,0.1,6,272,95,1.2,963.3
2023-02-04,05,-0.3,7,305,96,3.9,965.4
2023-02-04,06,-1.3,7,332,90,7.3,969.7
2023-02-04,07,-1.9,7,341,88,9.4,972.7
2023-02-04,08,-2.3,6,345,90,9.4,974.8
2023-02-04,09,-2.4,5,346,88,6.9,976.6
2023-02-04,10,-1.8,4,339,79,5.4,978.1
2023-02-04,11,-1.2,5,338,70,4.0,978.8
2023-02-04,12,-1.5,6,335,65,2.6,979.2
2023-02-04,13,-1.8,6,326,65,2.2,980.3
2023-02-04,14,-2.2,5,335,73,2.0,980.8
2023-02-04,15,-2.4,4,321,73,2.2,981.4
2023-02-04,16,-3.2,5,307,87,1.6,981.9
2023-02-04,17,-3.3,2,300,87,1.8,982.6
2023-02-04,18,-2.6,4,302,81,1.4,982.8
2023-02-04,19,-3.1,3,278,88,1.0,982.9
2023-02-04,20,-2.6,3,313,77,0.5,983.1
2023-02-04,21,-3.5,3,315,90,0.7,983.5
2023-02-04,22,-3.7,4,308,87,0.9,983.8
2023-02-04,23,-4.1,3,311,80,1.3,984.4
2023-02-05,00,-4.2,3,315,78,1.3,984.8
2023-02-05,01,-4.6,1,294,82,1.1,984.9
2023-02-05,02,-4.7,2,302,85,0.4,984.8
2023-02-05,03,-4.6,2,331,90,0.0,984.8
2023-02-05,04,-4.7,1,54,90,0.2,985.1
2023-02-05,05,-5.9,2,68,86,0.5,985.3
2023-02-05,06,-5.9,1,43,86,1.2,986.0
2023-02-05,07,-6.1,1,347,84,1.6,986.7
2023-02-05,08,-5.4,1,312,86,1.9,987.2
2023-02-05,09,-5.2,1,333,83,1.5,987.5
2023-02-05,10,-4.7,2,317,79,0.9,987.6
2023-02-05,11,-4.8,3,351,81,0.1,987.3
2023-02-05,12,-4.9,2,332,74,0.0,987.3
2023-02-05,13,-5.1,3,328,77,0.0,987.1
2023-02-05,14,-5.1,2,304,77,0.0,987.1
2023-02-05,15,-5.6,1,322,82,0.0,987.0
2023-02-05,16,-7.2,2,61,81,0.1,987.2
2023-02-05,17,-7.9,0,0,89,0.6,987.7
2023-02-05,18,-7.5,2,137,86,0.9,987.9
2023-02-05,19,-7.1,0,0,86,1.1,988.3
2023-02-05,20,-6.6,1,91,87,0.7,988.4
2023-02-05,21,-6.8,1,115,87,0.8,988.7
2023-02-05,22,-6.4,1,81,86,1.0,989.3
2023-02-05,23,-6.4,1,350,88,1.1,989.5
2023-02-06,00,-6.3,1,13,88,1.2,989.9
2023-02-06,01,-6.3,1,39,88,0.3,989.6
2023-02-06,02,-6.3,1,40,88,0.0,989.0
2023-02-06,03,-6.6,1,60,86,0.0,988.7
2023-02-06,04,-8.0,1,41,86,0.0,988.5
2023-02-06,05,-9.0,1,70,90,0.0,988.7
2023-02-06,06,-8.9,2,102,91,0.0,988.7
2023-02-06,07,-8.7,2,73,87,0.3,988.8
2023-02-06,08,-6.8,2,65,84,0.0,988.6
2023-02-06,09,-4.8,3,63,68,0.0,988.6
2023-02-06,10,-4.7,4,46,69,0.0,988.8
2023-02-06,11,-4.7,4,50,69,0.1,988.7
2023-02-06,12,-4.6,4,47,66,0.1,988.7
2023-02-06,13,-4.5,4,54,69,0.0,988.5
2023-02-06,14,-4.7,4,68,69,0.2,988.9
2023-02-06,15,-5.0,5,86,71,0.3,989.0
2023-02-06,16,-5.6,4,89,71,0.7,989.2
2023-02-06,17,-6.3,3,83,72,0.6,989.5
2023-02-06,18,-7.0,2,89,79,0.7,989.7
2023-02-06,19,-8.5,2,106,84,0.9,990.1
2023-02-06,20,-8.8,2,109,84,0.8,990.3
2023-02-06,21,-9.8,3,86,86,0.7,990.4
2023-02-06,22,-10.8,3,90,85,1.1,991.2
2023-02-06,23,-11.1,3,108,86,1.6,991.9
2023-02-07,00,-11.7,3,101,85,0.8,991.2
2023-02-07,01,-10.9,3,108,84,0.0,990.9
2023-02-07,02,-11.9,3,108,83,0.0,990.3
2023-02-07,03,-12.8,2,220,85,0.0,990.9
2023-02-07,04,-13.2,2,112,85,0.1,991.0
2023-02-07,05,-12.9,3,104,85,0.9,991.2
2023-02-07,06,-10.5,2,91,85,0.4,991.3
2023-02-07,07,-10.0,2,101,83,0.5,991.5
2023-02-07,08,-9.9,2,121,82,0.6,991.8
2023-02-07,09,-8.6,2,117,82,0.4,991.7
2023-02-07,10,-6.4,0,0,80,0.0,991.4
2023-02-07,11,-5.0,1,108,78,0.0,991.3
2023-02-07,12,-4.2,1,277,79,0.0,991.0
2023-02-07,13,-4.3,1,269,80,0.0,990.8
2023-02-07,14,-4.7,2,235,85,0.0,990.9
2023-02-07,15,-4.6,1,237,85,0.0,990.7
2023-02-07,16,-4.5,2,253,86,0.1,990.9
2023-02-07,17,-4.4,0,0,86,0.3,991.2
2023-02-07,18,-4.2,0,0,85,0.8,991.5
2023-02-07,19,-4.2,1,307,87,0.9,991.8
2023-02-07,20,-4.2,0,0,87,0.9,992.1
2023-02-07,21,-4.1,1,49,88,0.9,992.4
2023-02-07,22,-4.0,1,38,88,0.9,992.7
2023-02-07,23,-4.0,1,110,88,0.5,992.6
2023-02-08,00,-3.9,1,27,88,0.1,992.5
2023-02-08,01,-4.0,1,38,89,0.0,992.4
2023-02-08,02,-4.1,1,40,89,0.0,992.4
2023-02-08,03,-4.1,1,75,89,0.0,992.4
2023-02-08,04,-4.0,2,48,88,0.4,992.8
2023-02-08,05,-4.1,2,40,89,0.3,992.7
2023-02-08,06,-4.0,2,35,89,0.5,992.9
2023-02-08,07,-3.8,2,52,88,0.6,993.4
2023-02-08,08,-3.2,4,93,79,1.0,993.7
2023-02-08,09,-2.2,4,90,71,1.1,994.0
2023-02-08,10,-1.9,4,117,68,1.0,994.4
2023-02-08,11,-1.4,4,122,63,0.5,994.2
2023-02-08,12,-0.9,3,116,62,0.0,994.0
2023-02-08,13,-0.7,3,120,60,0.0,993.6
2023-02-08,14,-0.8,3,99,61,0.0,993.3
2023-02-08,15,-1.4,2,116,62,0.0,993.3
2023-02-08,16,-2.6,3,121,67,0.0,993.1
2023-02-08,17,-3.5,2,66,73,0.1,993.4
2023-02-08,18,-4.4,2,110,79,0.2,993.5
2023-02-08,19,-3.8,3,108,75,0.3,993.4
2023-02-08,20,-5.0,2,109,81,0.0,993.1
2023-02-08,21,-5.9,3,101,81,0.0,992.9
2023-02-08,22,-6.3,3,107,81,0.0,992.3
2023-02-08,23,-6.4,3,106,80,0.0,991.9
2023-02-09,00,-7.7,2,105,82,0.0,992.0
2023-02-09,01,-8.2,3,109,85,0.0,991.7
2023-02-09,02,-7.6,3,124,81,0.0,990.8
2023-02-09,03,-8.0,3,102,81,0.0,990.4
2023-02-09,04,-10.1,2,101,84,0.0,990.2
2023-02-09,05,-8.9,3,109,84,0.0,989.9
2023-02-09,06,-8.2,2,87,78,0.0,989.7
2023-02-09,07,-6.6,2,118,71,0.0,989.6
2023-02-09,08,-4.5,1,60,65,0.0,989.5
2023-02-09,09,-3.1,1,53,61,0.0,989.3
2023-02-09,10,-0.8,1,323,51,0.0,989.5
2023-02-09,11,1.2,2,287,34,0.0,989.2
2023-02-09,12,1.7,2,184,36,0.0,988.4
2023-02-09,13,1.9,5,224,39,0.0,987.7
2023-02-09,14,1.3,6,212,43,0.0,987.2
2023-02-09,15,0.6,4,206,44,0.0,987.0
2023-02-09,16,0.0,3,215,45,0.0,986.8
2023-02-09,17,0.0,2,165,43,0.0,986.5
2023-02-09,18,0.2,5,175,44,0.0,986.5
2023-02-09,19,-0.1,6,168,44,0.0,985.9
2023-02-09,20,-0.2,6,171,44,0.0,985.3
2023-02-09,21,0.0,7,175,42,0.0,985.1
2023-02-09,22,-0.9,6,189,45,0.0,985.1
2023-02-09,23,-1.0,6,191,47,0.1,985.4
2023-02-10,00,-1.7,7,194,53,0.3,985.4
2023-02-10,01,-2.0,6,194,54,0.2,985.3
2023-02-10,02,-1.4,5,176,49,0.0,984.8
2023-02-10,03,-1.8,4,222,51,0.0,984.9
2023-02-10,04,-1.7,6,194,52,0.0,984.7
2023-02-10,05,-2.2,5,200,53,0.2,985.0
2023-02-10,06,-1.9,3,168,51,0.5,985.4
2023-02-10,07,-1.8,2,217,52,1.1,985.8
2023-02-10,08,-1.1,5,225,50,1.2,986.2
2023-02-10,09,-0.4,5,229,52,1.2,986.6
2023-02-10,10,0.7,5,235,52,1.0,986.8
2023-02-10,11,0.9,5,229,53,0.4,986.6
2023-02-10,12,0.9,5,247,54,0.0,986.2
2023-02-10,13,1.3,4,256,55,0.0,986.2
2023-02-10,14,1.0,5,251,56,0.0,986.5
2023-02-10,15,0.7,4,254,57,0.4,986.6
2023-02-10,16,-0.4,3,266,62,0.7,986.9
2023-02-10,17,-1.2,3,239,64,0.8,987.3
2023-02-10,18,-1.1,4,238,68,0.9,987.5
2023-02-10,19,-1.4,0,0,72,0.2,987.1
2023-02-10,20,-2.1,2,124,73,0.0,987.1
2023-02-10,21,-3.8,1,142,76,0.0,986.8
2023-02-10,22,-2.7,1,135,76,0.0,986.5
2023-02-10,23,-1.1,3,190,69,0.0,985.5
2023-02-11,00,-0.7,4,224,68,0.0,985.5
2023-02-11,01,-0.6,5,208,72,0.0,984.8
2023-02-11,02,-0.6,5,194,69,0.0,983.7
2023-02-11,03,-0.3,5,199,68,0.0,983.1
2023-02-11,04,0.6,4,203,63,0.0,982.1
2023-02-11,05,-0.4,5,201,67,0.0,981.3
2023-02-11,06,-0.3,5,205,66,0.0,981.1
2023-02-11,07,0.0,5,202,65,0.0,981.0
2023-02-11,08,0.1,4,204,65,0.0,981.0
2023-02-11,09,1.1,5,205,63,0.0,980.9
2023-02-11,10,2.1,7,224,61,0.0,981.0
2023-02-11,11,2.6,8,231,64,0.0,980.0
2023-02-11,12,3.4,7,230,63,0.0,979.2
2023-02-11,13,2.8,7,234,67,0.0,979.4
2023-02-11,14,2.7,8,226,71,0.0,978.5
2023-02-11,15,2.4,7,227,78,0.0,978.4
2023-02-11,16,2.0,7,237,86,0.0,979.2
2023-02-11,17,1.6,8,232,89,1.0,979.5
2023-02-11,18,1.7,7,254,91,1.4,979.8
2023-02-11,19,2.6,6,235,91,0.7,979.9
2023-02-11,20,2.7,6,244,91,0.8,980.3
2023-02-11,21,2.4,6,233,93,0.6,980.4
2023-02-11,22,2.6,4,250,94,1.2,981.1
2023-02-11,23,2.5,4,246,95,1.3,981.6
2023-02-12,00,2.4,4,253,96,1.3,981.7
2023-02-12,01,2.3,3,260,97,0.9,982.0
2023-02-12,02,2.4,3,256,97,0.7,982.3
2023-02-12,03,2.5,2,263,97,1.2,982.9
2023-02-12,04,2.7,2,276,97,1.8,983.8
2023-02-12,05,2.7,2,296,97,2.1,984.4
2023-02-12,06,2.7,1,315,97,2.4,985.3
2023-02-12,07,2.7,2,305,98,2.1,985.9
2023-02-12,08,3.0,1,317,97,2.2,986.6
2023-02-12,09,2.7,2,351,94,1.9,987.2
2023-02-12,10,2.7,2,332,82,2.0,987.9
2023-02-12,11,2.7,2,310,81,1.5,988.1
2023-02-12,12,2.7,4,298,80,1.1,988.3
2023-02-12,13,2.8,2,290,80,0.2,988.1
2023-02-12,14,3.1,1,264,80,0.3,988.4
2023-02-12,15,2.8,0,0,81,0.1,988.4
2023-02-12,16,2.3,1,270,84,0.6,988.7
2023-02-12,17,1.9,1,219,85,0.6,989.0
2023-02-12,18,1.7,2,198,86,0.6,989.0
2023-02-12,19,0.6,2,191,87,0.2,988.9
2023-02-12,20,0.3,2,201,89,0.0,988.7
2023-02-12,21,0.1,2,148,92,0.0,988.9
2023-02-12,22,1.7,2,199,88,0.1,989.0
2023-02-12,23,1.2,1,197,91,0.4,989.1
2023-02-13,00,1.0,1,119,92,0.1,989.0
2023-02-13,01,0.8,1,111,92,0.0,988.8
2023-02-13,02,1.3,2,212,91,0.0,988.2
2023-02-13,03,2.9,3,237,86,0.0,988.1
2023-02-13,04,1.9,4,249,92,0.0,988.4
2023-02-13,05,2.4,4,239,95,0.1,988.3
2023-02-13,06,2.3,3,233,96,0.2,988.3
2023-02-13,07,2.9,3,229,89,0.0,988.3
2023-02-13,08,3.7,4,243,82,0.2,988.5
2023-02-13,09,4.1,4,243,79,0.1,988.4
2023-02-13,10,4.6,4,224,78,0.0,988.3
2023-02-13,11,4.8,4,244,80,0.0,988.0
2023-02-13,12,4.2,4,249,88,0.0,987.6
2023-02-13,13,4.8,4,234,84,0.0,987.2
2023-02-13,14,4.1,4,255,93,0.0,987.3
2023-02-13,15,4.0,4,245,95,0.0,987.1
2023-02-13,16,3.9,5,248,93,0.0,986.7
2023-02-13,17,3.5,4,293,94,0.0,987.1
2023-02-13,18,3.2,4,259,94,0.0,986.8
2023-02-13,19,3.0,4,239,93,0.0,986.7
2023-02-13,20,3.2,4,251,90,0.4,987.5
2023-02-13,21,3.1,3,244,89,1.0,987.8
2023-02-13,22,3.4,3,246,85,0.6,987.3
2023-02-13,23,3.3,3,235,86,0.0,987.1
2023-02-14,00,3.0,4,260,91,0.0,986.9
2023-02-14,01,2.8,3,264,93,0.0,986.9
2023-02-14,02,2.4,2,291,94,0.0,986.8
2023-02-14,03,2.2,2,265,93,0.0,986.8
2023-02-14,04,2.2,3,244,89,0.0,986.7
2023-02-14,05,2.1,2,242,88,0.0,986.7
2023-02-14,06,2.0,2,263,91,0.5,987.3
2023-02-14,07,1.9,2,235,91,0.7,987.4
2023-02-14,08,2.2,2,249,88,0.7,987.4
2023-02-14,09,2.6,3,253,83,0.3,987.6
2023-02-14,10,2.9,2,265,83,0.3,987.7
2023-02-14,11,3.3,2,282,81,0.2,987.6
2023-02-14,12,3.6,2,294,81,0.0,987.1
2023-02-14,13,3.8,2,259,78,0.0,986.6
2023-02-14,14,3.7,1,301,74,0.0,986.5
2023-02-14,15,3.5,2,304,78,0.0,986.5
2023-02-14,16,3.3,1,263,77,0.0,986.5
2023-02-14,17,3.0,1,275,81,0.4,986.9
2023-02-14,18,2.4,1,221,85,0.4,986.9
2023-02-14,19,2.4,1,216,83,0.2,986.7
2023-02-14,20,2.2,1,258,84,0.0,986.6
2023-02-14,21,2.2,1,125,85,0.0,986.4
2023-02-14,22,2.0,3,80,85,0.0,986.0
2023-02-14,23,1.4,3,77,85,0.0,985.6
2023-02-15,00,0.7,4,85,88,0.0,985.2
2023-02-15,01,0.2,4,88,89,0.0,984.7
2023-02-15,02,0.2,4,101,88,0.0,984.4
2023-02-15,03,0.3,4,102,87,0.0,983.5
2023-02-15,04,-0.6,3,105,89,0.0,983.1
2023-02-15,05,-1.6,1,153,89,0.0,983.5
2023-02-15,06,-1.7,0,0,91,0.1,983.6
2023-02-15,07,0.1,2,110,88,0.4,983.5
2023-02-15,08,2.3,1,101,78,0.0,983.5
2023-02-15,09,3.3,1,95,71,0.0,983.1
2023-02-15,10,4.1,2,70,70,0.0,982.7
2023-02-15,11,5.7,1,5,67,0.0,982.3
2023-02-15,12,7.4,1,231,60,0.0,981.7
2023-02-15,13,7.4,1,322,62,0.0,981.3
2023-02-15,14,7.8,0,0,62,0.0,980.7
2023-02-15,15,7.8,1,330,62,0.0,980.4
2023-02-15,16,6.3,1,306,66,0.0,980.2
2023-02-15,17,4.1,2,237,75,0.0,980.3
2023-02-15,18,3.5,2,265,79,0.0,980.2
2023-02-15,19,1.1,2,240,87,0.0,979.9
2023-02-15,20,-1.0,1,238,90,0.0,979.7
2023-02-15,21,-0.9,1,245,95,0.0,979.0
2023-02-15,22,-1.0,2,258,95,0.0,978.8
2023-02-15,23,-1.9,1,335,95,0.0,978.3
2023-02-16,00,-2.0,1,328,95,0.0,978.3
2023-02-16,01,-2.1,1,290,95,0.0,977.8
2023-02-16,02,-1.7,2,269,95,0.0,977.2
2023-02-16,03,-1.9,1,276,91,0.0,977.1
2023-02-16,04,-2.1,2,232,91,0.0,977.1
2023-02-16,05,-2.3,1,353,92,0.0,976.8
2023-02-16,06,-2.2,1,313,90,0.0,976.7
2023-02-16,07,-0.6,1,300,92,0.1,977.2
2023-02-16,08,1.0,1,351,85,0.3,977.1
2023-02-16,09,3.8,1,154,73,0.5,977.2
2023-02-16,10,5.1,1,298,67,0.2,977.4
2023-02-16,11,8.2,3,247,51,0.0,976.8
2023-02-16,12,9.3,4,259,47,0.0,976.2
2023-02-16,13,9.1,3,253,49,0.0,975.5
2023-02-16,14,10.2,3,249,45,0.0,975.1
2023-02-16,15,8.4,5,254,52,0.0,975.2
2023-02-16,16,7.2,6,238,54,0.0,975.2
2023-02-16,17,6.6,6,240,56,0.1,975.2
2023-02-16,18,6.0,5,228,58,0.3,975.5
2023-02-16,19,5.6,6,224,58,0.5,975.7
2023-02-16,20,5.6,5,223,60,0.6,975.8
2023-02-16,21,5.5,5,230,61,0.2,975.7
2023-02-16,22,5.3,5,220,64,0.0,975.5
2023-02-16,23,4.2,3,203,67,0.0,975.3
2023-02-17,00,4.5,4,226,65,0.0,975.3
2023-02-17,01,1.6,2,98,76,0.0,974.9
2023-02-17,02,2.1,1,125,74,0.0,974.4
2023-02-17,03,4.5,4,201,63,0.0,974.2
2023-02-17,04,6.2,5,212,67,0.0,973.8
2023-02-17,05,6.7,5,230,69,0.0,973.7
2023-02-17,06,6.7,5,207,70,0.0,973.3
2023-02-17,07,7.8,6,217,66,0.0,973.0
2023-02-17,08,8.3,6,213,62,0.0,972.8
2023-02-17,09,6.7,7,205,75,0.0,972.6
2023-02-17,10,6.6,7,217,79,0.0,972.5
2023-02-17,11,6.3,8,207,83,0.0,971.7
2023-02-17,12,6.3,8,209,83,0.0,971.2
2023-02-17,13,7.1,10,215,80,0.0,970.4
2023-02-17,14,7.4,9,214,79,0.0,969.8
2023-02-17,15,6.8,7,205,83,0.0,968.9
2023-02-17,16,7.9,9,213,77,0.0,967.9
2023-02-17,17,7.7,9,214,82,0.0,967.5
2023-02-17,18,9.2,11,221,77,0.0,966.8
2023-02-17,19,9.4,11,221,77,0.0,967.0
2023-02-17,20,9.6,11,227,76,0.0,967.4
2023-02-17,21,9.7,10,225,77,0.4,967.2
2023-02-17,22,10.3,10,224,75,0.0,967.0
2023-02-17,23,10.6,11,227,76,0.0,966.9
2023-02-18,00,10.1,9,233,80,0.0,967.2
2023-02-18,01,9.8,9,230,82,0.2,967.2
2023-02-18,02,9.7,6,264,76,1.2,968.1
2023-02-18,03,9.2,6,259,74,1.3,968.5
2023-02-18,04,8.8,8,249,75,1.5,968.7
2023-02-18,05,8.4,7,260,66,0.7,968.8
2023-02-18,06,8.1,5,263,66,0.8,969.3
2023-02-18,07,8.3,6,276,57,1.0,969.7
2023-02-18,08,8.3,4,262,70,1.0,969.8
2023-02-18,09,8.1,4,256,72,0.4,969.7
2023-02-18,10,8.4,9,258,48,0.0,969.6
2023-02-18,11,7.5,6,255,67,0.0,968.9
2023-02-18,12,7.0,4,231,86,0.0,967.9
2023-02-18,13,6.6,3,250,93,0.0,966.4
2023-02-18,14,8.9,8,223,83,0.0,964.9
2023-02-18,15,9.2,6,231,87,0.0,963.7
2023-02-18,16,9.4,10,231,87,0.0,963.0
2023-02-18,17,10.0,10,234,75,0.0,963.1
2023-02-18,18,9.4,9,243,78,0.0,963.7
2023-02-18,19,8.8,7,247,79,1.4,964.4
2023-02-18,20,8.6,9,238,76,1.9,965.0
2023-02-18,21,8.7,9,224,73,1.7,965.4
2023-02-18,22,9.0,9,235,70,1.6,966.0
2023-02-18,23,7.9,8,243,80,1.6,966.6
2023-02-19,00,5.9,4,312,94,2.1,967.5
2023-02-19,01,5.6,3,269,96,1.4,967.4
2023-02-19,02,5.6,3,270,96,0.2,966.8
2023-02-19,03,5.6,4,257,96,0.0,966.3
2023-02-19,04,6.7,6,232,89,0.0,965.6
2023-02-19,05,7.5,8,228,79,0.0,964.9
2023-02-19,06,7.7,8,226,78,0.0,964.5
2023-02-19,07,6.9,7,235,86,0.0,964.9
2023-02-19,08,6.8,7,226,88,0.0,964.3
2023-02-19,09,7.3,8,233,89,0.0,963.9
2023-02-19,10,7.3,8,245,89,0.0,964.1
2023-02-19,11,5.9,6,280,90,1.1,965.4
2023-02-19,12,5.6,4,279,93,2.4,966.3
2023-02-19,13,4.8,4,298,90,2.8,966.9
2023-02-19,14,3.3,4,299,93,2.7,968.1
2023-02-19,15,2.5,6,292,87,2.9,969.2
2023-02-19,16,2.3,4,277,85,3.1,970.0
2023-02-19,17,2.2,3,285,85,3.2,971.3
2023-02-19,18,1.5,4,258,83,3.3,972.5
2023-02-19,19,1.4,5,253,84,3.1,973.1
2023-02-19,20,0.9,5,254,84,2.5,973.8
2023-02-19,21,1.2,5,243,81,1.7,974.2
2023-02-19,22,1.3,5,248,78,1.6,974.7
2023-02-19,23,1.2,4,263,78,1.5,975.3
2023-02-20,00,1.1,4,247,78,1.4,975.6
2023-02-20,01,1.2,4,238,75,0.7,975.4
2023-02-20,02,1.2,4,227,74,0.0,975.0
2023-02-20,03,1.4,4,231,70,0.0,974.1
2023-02-20,04,0.6,3,210,72,0.0,973.7
2023-02-20,05,0.4,3,193,73,0.0,973.4
2023-02-20,06,1.6,5,217,64,0.0,973.2
2023-02-20,07,2.3,7,237,66,0.0,973.3
2023-02-20,08,3.1,8,235,68,0.0,973.0
2023-02-20,09,4.3,8,236,74,0.0,972.6
2023-02-20,10,5.4,8,232,73,0.0,971.5
2023-02-20,11,5.8,9,234,73,0.0,970.5
2023-02-20,12,6.2,11,233,73,0.0,969.3
2023-02-20,13,7.0,10,228,67,0.0,967.9
2023-02-20,14,7.7,11,226,66,0.0,967.2
2023-02-20,15,8.3,10,221,62,0.0,965.6
2023-02-20,16,8.5,10,221,60,0.0,965.5
2023-02-20,17,9.7,12,232,56,0.0,965.5
2023-02-20,18,10.0,11,230,55,0.2,965.8
2023-02-20,19,9.8,11,228,59,0.1,965.6
2023-02-20,20,9.9,10,230,59,0.0,965.4
2023-02-20,21,9.7,10,236,59,0.0,965.2
2023-02-20,22,9.4,10,232,61,0.0,965.0
2023-02-20,23,8.9,9,229,63,0.0,964.4
2023-02-21,00,9.0,10,234,63,0.0,964.6
2023-02-21,01,8.8,10,237,64,0.0,964.1
2023-02-21,02,8.8,10,238,66,0.0,963.7
2023-02-21,03,8.6,10,240,68,0.0,963.5
2023-02-21,04,8.4,10,239,68,0.0,963.5
2023-02-21,05,7.9,10,237,73,0.0,963.5
2023-02-21,06,8.1,9,239,75,0.1,963.6
2023-02-21,07,8.1,10,242,75,0.7,964.2
2023-02-21,08,7.4,9,245,83,1.2,964.7
2023-02-21,09,7.6,9,241,87,1.2,964.8
2023-02-21,10,8.7,8,240,79,0.9,965.1
2023-02-21,11,9.1,6,255,75,0.7,965.4
2023-02-21,12,9.3,4,266,77,0.7,965.5
2023-02-21,13,9.1,6,271,78,0.5,965.6
2023-02-21,14,8.9,5,272,83,0.4,965.8
2023-02-21,15,8.5,5,271,85,0.6,966.1
2023-02-21,16,8.1,5,259,81,0.6,966.2
2023-02-21,17,7.4,4,270,86,0.9,966.7
2023-02-21,18,7.9,4,252,89,1.0,967.1
2023-02-21,19,7.6,5,257,86,1.2,967.4
2023-02-21,20,7.6,4,297,87,0.9,967.6
2023-02-21,21,7.3,4,290,82,1.1,968.2
2023-02-21,22,5.9,2,300,76,1.4,968.8
2023-02-21,23,5.6,2,260,75,1.4,969.0
2023-02-22,00,5.4,3,254,74,0.9,969.1
2023-02-22,01,4.9,3,255,74,0.5,969.3
2023-02-22,02,3.7,2,232,77,0.2,969.2
2023-02-22,03,1.8,3,207,86,0.0,969.0
2023-02-22,04,3.1,2,218,84,0.0,969.2
2023-02-22,05,3.7,1,300,82,0.2,969.4
2023-02-22,06,3.1,1,223,85,0.5,969.5
2023-02-22,07,3.8,1,222,87,1.0,970.2
2023-02-22,08,4.8,1,263,86,0.9,970.3
2023-02-22,09,6.0,2,276,67,0.7,970.2
2023-02-22,10,6.2,2,274,62,0.1,970.3
2023-02-22,11,6.1,2,254,65,0.0,970.1
2023-02-22,12,6.4,2,255,63,0.0,969.9
2023-02-22,13,6.5,2,252,60,0.0,969.6
2023-02-22,14,6.5,1,270,62,0.0,969.7
2023-02-22,15,6.5,1,292,63,0.0,969.6
2023-02-22,16,6.2,2,360,64,0.0,969.6
2023-02-22,17,5.4,2,125,68,0.0,969.7
2023-02-22,18,4.2,1,55,73,0.1,969.7
2023-02-22,19,3.9,2,83,77,0.0,969.6
